"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"6538","1817612289","negative","1","Can't Tell","0.6891","United","","ZachAlpert","","0","@united you have failed so uncontrollably today that it's beyond repair. I'm beyond livid with your absolute disregard to operations.","","2015-02-21 15:17:43 -0800","Chicago IL","Central Time (US & Canada)"
"6539","-1202262015","negative","1","Lost Luggage","1","United","","keykeydoodle","","0","@united @USAirways @AmericanAir @americanone one of you has my bag! Claim 4016688561 and i want it in MGA!!!! Now!!!","","2015-02-21 15:18:31 -0800","Wonderland","Eastern Time (US & Canada)"
"6540","-816508928","negative","1","Lost Luggage","1","Southwest","","goodchrism","","0","@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love","","2015-02-21 15:19:30 -0800","Boston MA","Eastern Time (US & Canada)"
"6541","-1059680255","neutral","0","","0","Delta","","TomServosBlendr","","0","@JetBlue What's your current checked bag price policy?  I fly this coming week and couldn't find anything definitive.","","2015-02-21 15:20:01 -0800","By mile 3 of the NYC Marathon","Eastern Time (US & Canada)"
"6542","-619253758","negative","1","Late Flight","1","United","","kevinforgoogle","","0","@united most terrible flight experience happening to everyone right now on Flight:UA1750 6 delays 4 hrs total missed all my flights now thnx","","2015-02-21 15:20:13 -0800","San Francisco CA",""
"6543","1645654017","negative","1","longlines","0.3483","United","","davidblevine","","0","@united seriously? 2-4 hrs to get bags from IAD intl arvls to carousel 2 for custs w/Cancelled Flightled connects? I understand irrops but ridiculous!","","2015-02-21 15:20:22 -0800","What day is it?","Quito"
"6544","-1533632510","negative","1","Lost Luggage","1","United","","keykeydoodle","","0","@united says @USAirways  is the final carrier . Us air doesnt have it. I want my bag!!! Not a claim not an im  sorry. I want my clothes!!","","2015-02-21 15:20:24 -0800","Wonderland","Eastern Time (US & Canada)"
"6545","-1374392319","negative","0","Late Flight","0.3333","Delta","","Evecotto","","0","@JetBlue no more than half an hour wait. It's unreal. Finally first bag coming out. SJU needs to work on this","","2015-02-21 15:20:43 -0800","",""
"6546","2002173952","neutral","1","","","United","","SallyM0nster","","0","@united hey I missed my outbound flight - can I still use my return ticket?","","2015-02-21 15:20:46 -0800","Muswell Hill","London"
"6547","-711540736","negative","1","longlines","0.6522","Delta","","SpedAdvocates","","0","@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs 20 mins+ wait for baggage. #fail","[18.43615031 -66.00573829]","2015-02-21 15:20:49 -0800","Wellesley MA","Eastern Time (US & Canada)"
"6548","-1831424000","positive","1","","","Delta","","TomServosBlendr","","0","@JetBlue Thanks for the instant reply and for still doing first bag free (so important)!","","2015-02-21 15:22:14 -0800","By mile 3 of the NYC Marathon","Eastern Time (US & Canada)"
"6549","1674850305","negative","1","Customer Service Issue","0.6656","Southwest","","TiscarenoMark","","0","@SouthwestAir Conf #8Q6MFD Finally got through &amp; told the flight was completely booked.  That would have been better info than advise 2 call","","2015-02-21 15:22:39 -0800","",""
"6550","-623632384","positive","0","","","United","","untalMontfort","","0","@united thanks","[19.43010575 -99.18988829]","2015-02-21 15:23:19 -0800","Mexico City Mexico","Central Time (US & Canada)"
"6551","1448521728","negative","1","Late Flight","1","United","","kevinforgoogle","","0","@united Flight:UA1750 is basically a prison on the runway @ SFO 6delays 4hrs of sitting no water no answers. reminded y I hate this airline","","2015-02-21 15:24:08 -0800","San Francisco CA",""
"6552","748089344","positive","1","","","Delta","","JessicaBurack","","0","@JetBlue ok!!! That's super helpful. Thank you. I'll reach out if I have any other questions.","","2015-02-21 15:24:33 -0800","",""
"6553","-1802170368","positive","0","","","Southwest","","SdubKatz","","0","@SouthwestAir three cheers to your Denver staff. Don't know if we will get out but they're keeping us smiling. http://t.co/RX8z53M7yy","","2015-02-21 15:25:24 -0800","Austin Texas ",""
"6554","1893130242","positive","0","","0","United","","WendyJaccard","","0","@united Yes they did. Must have fixed the broken ramp. Thanks!","","2015-02-21 15:25:53 -0800","Virginia/Metro Washington DC","Eastern Time (US & Canada)"
"6555","-1189826559","negative","1","Bad Flight","0.365","Southwest","","gokben","","0","@SouthwestAir please refund my ticket. What a terrible experience. #southwestfail","","2015-02-21 15:25:55 -0800","Memphis TN","Central Time (US & Canada)"
"6556","1347751936","negative","0","Cancelled Flight","0.7158","Virgin America","","Artenis15","","0","@VirginAmerica You have any flights flying into Boston tomorrow? I need to be home and you Cancelled Flightled my flight and didn't do anything","","2015-02-21 15:27:52 -0800","MA // Ashton in Wonderland","Eastern Time (US & Canada)"
"6557","-1978232832","negative","0","Flight Booking Problems","0.3122","US Airways","","stormecharette","","0","@USAirways had to Cancelled Flight 4 of my flights because my versace biceps wouldn't stow completely under the seat in front of me.","","2015-02-21 15:28:21 -0800","Maine","Eastern Time (US & Canada)"
"6558","-1097592832","positive","1","","","Southwest","","goodchrism","","0","@SouthwestAir Gate attendant at McCarran C16 (Vegas to Dallas) went above and beyond. After a long day of frustration it was welcome.","","2015-02-21 15:28:30 -0800","Boston MA","Eastern Time (US & Canada)"
"6559","383037440","positive","1","","","United","","SmallMol","","0","@united After an hour+ wait my issue is resolved. I did contact customer service to comment on the wait time. Thanks for contacting me.","","2015-02-21 15:29:22 -0800","A Californian in London",""
"6560","-1357438976","negative","1","Cancelled Flight","0.3453","Southwest","","stormecharette","","0","@SouthwestAir had to Cancelled Flight my flight because my Cavalli calves was interfering with the onboard equipment.","","2015-02-21 15:29:42 -0800","Maine","Eastern Time (US & Canada)"
"6561","1658257408","negative","1","Flight Booking Problems","1","Virgin America","","lexiesalas","","0","@VirginAmerica trying to book a flight &amp; your site is down 😁","","2015-02-21 15:29:51 -0800","BAYAREA✈️NYC","Pacific Time (US & Canada)"
"6562","-1017716736","negative","1","Customer Service Issue","0.6771","US Airways","","ElizabethFrayer","","0","@USAirways but only for certain flights from CLT-NYC. The notion that you can't rebook customers for 48 hours is absurd.","","2015-02-21 15:30:01 -0800","",""
"6563","-355000320","negative","1","Customer Service Issue","0.6913","United","","MaxAbrahms","","0","@united If you follow me I will DM you my phone # which you can call.","","2015-02-21 15:30:31 -0800","Boston MA","Atlantic Time (Canada)"
"6564","-1105797118","negative","1","Customer Service Issue","1","US Airways","","TMadCLE","","0","@USAirways I did. They told me it was a 40 min wait &amp; they'd call back. It's already been 45 min. Horrible","[41.46460532 -81.70957793]","2015-02-21 15:30:36 -0800","Cleveland OH","Eastern Time (US & Canada)"
"6565","227999745","negative","1","Customer Service Issue","0.6571","United","","gerryrard","","0","@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212","","2015-02-21 15:31:49 -0800","New York City","Eastern Time (US & Canada)"
"6566","-1621684223","negative","1","Customer Service Issue","0.6987","US Airways","","ElizabethFrayer","","0","@USAirways and apologies are thin when you don't even offer hotel vouchers to your stranded customers.","","2015-02-21 15:32:06 -0800","",""
"6567","1515634688","negative","1","Can't Tell","1","US Airways","","msk2216Matt","","0","@USAirways why the hell u left *alliance and joined 1world is beyond me not a smart move time to start looking at other carriers","","2015-02-21 15:32:07 -0800","",""
"6568","1377214464","positive","1","","","Delta","","sbgblee","","0","@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.","","2015-02-21 15:33:00 -0800","",""
"6569","-191606784","positive","0","","","United","","SmallMol","","0","@united I see. Thanks for explaining.","","2015-02-21 15:33:51 -0800","A Californian in London",""
"6570","-1336487936","negative","0","Late Flight","0.3399","US Airways","","jayarrre","","0","@USAirways will you fly me to somewhere warm? I'm tired of this snow! :(","","2015-02-21 15:34:50 -0800","",""
"6571","-363569152","neutral","1","","","Southwest","","jamescalderwood","","0","@SouthwestAir The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/c9p2ioSphM","[0.0 0.0]","2015-02-21 15:36:31 -0800","South Australia",""
"6572","-1537994752","negative","1","Bad Flight","0.6955","United","","EYA10","","1","@united Charging $6500 for biz flight to UK = somewhat egregious. Charging $3 on top for a Sam Adams draft at the United Club is usurious.","","2015-02-21 15:36:44 -0800","",""
"6573","-15273984","negative","1","Lost Luggage","1","Delta","","jsgerson","","0","@JetBlue no we are at a hotel.  Also Jetblue lost my daughters luggage.  How do you lose luggage if the plane never actually left!!!","","2015-02-21 15:37:04 -0800","",""
"6574","-426340352","negative","1","Customer Service Issue","0.6699","Delta","","jsgerson","","0","@JetBlue If this is customer service then please call me.","","2015-02-21 15:38:49 -0800","",""
"6575","1851043840","neutral","1","","","Delta","","jamescalderwood","","0","@JetBlue The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/ltwhmOL1Dr","[0.0 0.0]","2015-02-21 15:38:50 -0800","South Australia",""
"6576","-2011926528","negative","0","Customer Service Issue","0.3789","United","","hannahcbeck","","0","@united yes after landing at 930pm last night. Spoke to 10 baggage claim customer service reps. Finally spoke to one amazing ticket agent.","[35.00595547 -80.89437239]","2015-02-21 15:39:00 -0800","Hoboken NJ","Eastern Time (US & Canada)"
"6577","-1252712448","neutral","1","","","US Airways","","rich0409","","0","@USAirways @AmericanAir  ..off to vegas http://t.co/AygAOeB6Uu","","2015-02-21 15:40:35 -0800","",""
"6578","-1198067712","negative","1","Can't Tell","0.6677","United","","MaxAbrahms","","1","@united We've let you know how to help the millions of customers you've treated like garbage. It's no coincidence ur ranked WORST airline.","","2015-02-21 15:41:03 -0800","Boston MA","Atlantic Time (Canada)"
"6579","1796677632","negative","1","Lost Luggage","0.6882","United","","hannahcbeck","","1","@united No customer service rep could confirm where my bag was &amp; each gave me different info. Ruined 2 events I had today. #disappointed","[35.00096266 -80.87374938]","2015-02-21 15:42:29 -0800","Hoboken NJ","Eastern Time (US & Canada)"
"6580","949399552","negative","0","Can't Tell","0.3539","United","","ZachAlpert","","0","@united quality work going on here. http://t.co/9xbO5daKaK","","2015-02-21 15:42:56 -0800","Chicago IL","Central Time (US & Canada)"
"6581","1989578753","negative","1","Customer Service Issue","1","US Airways","","TMadCLE","","1","@USAirways call dropped &amp; no call back...another 45min-hour for another rep. The worst CS ever online by phone &amp; in person.","[41.46454996 -81.70961875]","2015-02-21 15:43:02 -0800","Cleveland OH","Eastern Time (US & Canada)"
"6582","-1621876734","negative","1","Cancelled Flight","1","Virgin America","","FiDiFamilies","","0","@VirginAmerica Because we never rec'd Cancelled Flightlation notice we were left w no options to fly out of PS. Driving to LA for a red eye Mon w kids","","2015-02-21 15:47:19 -0800","New York City ","Eastern Time (US & Canada)"
"6583","735383553","positive","1","","","United","","jimccooper","","0","@united thanks ... not sure arranged move to the earlier flight but I'm at the gate with a seat assignment.  Super nice agent at gate C4 ORD","","2015-02-21 15:47:34 -0800","","Eastern Time (US & Canada)"
"6584","1486262272","negative","1","Customer Service Issue","1","Southwest","","ChristineFlores","","0","@SouthwestAir Thank you ^AH. Still wish someone picked up the phone - 3hrs- dead phone. Taking your tweet as a refund confirmation.","","2015-02-21 15:47:45 -0800","","Central Time (US & Canada)"
